,Tree,t,Risk Estimate,True Risk,E[f(x)=y],Accuracy,ood_pred,is_ood,Estimated Rate,ind_acc,ood_val_acc,ood_test_acc,tpr,tnr,Rate Error,Accuracy Error,dsd,rate,Calibrated By Fold,test_set,val_set
0,Base Tree,350.5,4765.846035532208,3541.902255639098,0.3228121253225888,0.5234586466165414,0.4581704260651629,0.37471177944862155,0.6558506126624852,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.2558506126624852,0.20064652129395252,GradNorm,0.4,False,noise,Art
1,Detector Tree,350.5,2639.6119334213536,1784.551879699248,0.32032950505064084,0.5234586466165414,0.4581704260651629,0.37471177944862155,0.6558506126624852,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.2558506126624852,0.20312914156590056,GradNorm,0.4,False,noise,Art
0,Base Tree,350.5,5614.820020921586,4013.8496240601503,0.18363606214400238,0.4460902255639098,0.5465162907268171,0.4727819548872181,0.8042259465415753,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.30422594654157525,0.2624541634199074,GradNorm,0.5,False,noise,Art
1,Detector Tree,350.5,2985.54030247126,1766.05313283208,0.1822237898816646,0.4460902255639098,0.5465162907268171,0.4727819548872181,0.8042259465415753,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.30422594654157525,0.26386643568224516,GradNorm,0.5,False,noise,Art
0,Base Tree,350.5,6105.706480817858,4692.340852130325,0.10316287199707232,0.3348621553884712,0.6575438596491229,0.6252882205513784,0.890018260131053,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.29001826013105286,0.2316992833913989,GradNorm,0.6000000000000001,False,noise,Art
1,Detector Tree,350.5,3185.560038509129,1680.286215538847,0.10236948718515929,0.3348621553884712,0.6575438596491229,0.6252882205513784,0.890018260131053,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.29001826013105286,0.2324926682033119,GradNorm,0.6000000000000001,False,noise,Art
0,Base Tree,350.5,5426.223867469887,5253.877192982456,0.21455346434919884,0.24280701754385964,0.7564160401002507,0.7266666666666667,0.771264963380385,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.07126496338038497,0.05069892002015525,GradNorm,0.7000000000000001,False,noise,Art
1,Detector Tree,350.5,2908.6937077635207,1744.0380952380951,0.21290341858503273,0.24280701754385964,0.7564160401002507,0.7266666666666667,0.771264963380385,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.07126496338038497,0.05083767876092702,GradNorm,0.7000000000000001,False,noise,Art
0,Base Tree,350.5,5814.541634385965,5761.751879699248,0.15089481403508773,0.15954887218045113,0.8411278195488722,0.8199498746867169,0.8391313283208021,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.03970426065162903,0.028619397493734336,GradNorm,0.8,False,noise,Art
1,Detector Tree,350.5,3066.920148260129,1786.2335839598995,0.14973434175146152,0.15954887218045113,0.8411278195488722,0.8199498746867169,0.8391313283208021,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.03970426065162903,0.028615873948993627,GradNorm,0.8,False,noise,Art
0,Base Tree,350.5,6252.060003508772,6263.817042606516,0.07917049122807017,0.07724310776942356,0.9221303258145364,0.914937343358396,0.9155964912280701,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.025335338345864645,0.016527005513784457,GradNorm,0.9,False,noise,Art
1,Detector Tree,350.5,3245.194180756674,1807.698245614035,0.07856162231936213,0.07724310776942356,0.9221303258145364,0.914937343358396,0.9155964912280701,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.025335338345864645,0.016506249973279534,GradNorm,0.9,False,noise,Art
0,Base Tree,350.5,6735.0,6735.0,0.0,0.0,1.0,1.0,1.0,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.0,0.0,GradNorm,1.0,False,noise,Art
1,Detector Tree,350.5,3441.976,1855.0,0.0,0.0,1.0,1.0,1.0,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.0,0.0,GradNorm,1.0,False,noise,Art
0,Base Tree,350.5,1472.3733364144312,1499.2431077694237,0.8627256825550114,0.8583208020050125,0.17298245614035088,0.0,0.08024980537845271,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.08024980537845271,0.0403161357522246,GradNorm,0.0,True,noise,Art
1,Detector Tree,350.5,1262.5308289344082,1664.4170426065164,0.8573788959638868,0.8583208020050125,0.17298245614035088,0.0,0.08024980537845271,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.08024980537845271,0.039790226465195935,GradNorm,0.0,True,noise,Art
0,Base Tree,350.5,2081.0110942493857,1970.4260651629072,0.7629490009427238,0.7810776942355889,0.25045112781954887,0.085062656641604,0.1866215341762007,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.08662153417620068,0.04801701961325333,GradNorm,0.1,True,noise,Art
1,Detector Tree,350.5,1397.64911107584,1711.229573934837,0.7582205854446812,0.7810776942355889,0.25045112781954887,0.085062656641604,0.1866215341762007,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.08662153417620068,0.048801300493350096,GradNorm,0.1,True,noise,Art
0,Base Tree,350.5,2615.5547212066867,2472.4912280701756,0.6753188981628382,0.6987719298245614,0.32644110275689225,0.1800501253132832,0.28004381858972466,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.08004381858972466,0.044198831942240925,GradNorm,0.2,True,noise,Art
1,Detector Tree,350.5,1516.3184109579986,1726.578947368421,0.6711335747136318,0.6987719298245614,0.32644110275689225,0.1800501253132832,0.28004381858972466,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.08004381858972466,0.04461831747351658,GradNorm,0.2,True,noise,Art
0,Base Tree,350.5,3302.4988765491717,2980.3659147869676,0.5627051022050539,0.6155137844611529,0.4106265664160401,0.2733333333333333,0.4001011703570855,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.10010117035708539,0.05728023729047397,GradNorm,0.30000000000000004,True,noise,Art
1,Detector Tree,350.5,1668.8208033944256,1768.1323308270678,0.5592177085223746,0.6155137844611529,0.4106265664160401,0.2733333333333333,0.4001011703570855,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.10010117035708539,0.05970922743392871,GradNorm,0.30000000000000004,True,noise,Art
0,Base Tree,350.5,3900.6625398358283,3541.902255639098,0.46464548527281496,0.5234586466165414,0.49448621553884714,0.37471177944862155,0.5046423397944404,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.1046423397944403,0.0596307373939437,GradNorm,0.4,True,noise,Art
1,Detector Tree,350.5,1801.613824501466,1813.5689223057643,0.4617658210869457,0.5234586466165414,0.49448621553884714,0.37471177944862155,0.5046423397944404,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.1046423397944403,0.062252074565665755,GradNorm,0.4,True,noise,Art
0,Base Tree,350.5,4512.473029822263,4013.8496240601503,0.3643486836356946,0.4460902255639098,0.5761904761904763,0.4727819548872181,0.6115685675525643,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.11156856755256433,0.08174154192821514,GradNorm,0.5,True,noise,Art
1,Detector Tree,350.5,1937.4364568290048,1802.2556390977443,0.3620906140133926,0.4460902255639098,0.5761904761904763,0.4727819548872181,0.6115685675525643,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.11156856755256433,0.08399961155051716,GradNorm,0.5,True,noise,Art
0,Base Tree,350.5,5179.376403853672,4692.340852130325,0.2550202616633325,0.3348621553884712,0.6784962406015038,0.6252882205513784,0.728123388418622,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.12812338841862195,0.07984189372513868,GradNorm,0.6000000000000001,True,noise,Art
1,Detector Tree,350.5,2085.489772768507,1705.848120300752,0.2534397605340646,0.3348621553884712,0.6784962406015038,0.6252882205513784,0.728123388418622,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.12812338841862195,0.08142239485440657,GradNorm,0.6000000000000001,True,noise,Art
0,Base Tree,350.5,5777.540067140328,5253.877192982456,0.1569606447310937,0.24280701754385964,0.7623558897243108,0.7266666666666667,0.8326645578559768,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.1326645578559768,0.08584637281276597,GradNorm,0.7000000000000001,True,noise,Art
1,Detector Tree,350.5,2218.282793875547,1751.2847117794486,0.15598787309863568,0.24280701754385964,0.7623558897243108,0.7266666666666667,0.8326645578559768,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.1326645578559768,0.08681914444522397,GradNorm,0.7000000000000001,True,noise,Art
0,Base Tree,350.5,6426.294533673634,5761.751879699248,0.05060745349612552,0.15954887218045113,0.8465413533834586,0.8199498746867169,0.9460474909422969,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.14604749094229685,0.10894141868432561,GradNorm,0.8,True,noise,Art
1,Detector Tree,350.5,2362.307031480161,1792.8380952380953,0.05029381121186815,0.15954887218045113,0.8465413533834586,0.8199498746867169,0.9460474909422969,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.14604749094229685,0.10925506096858299,GradNorm,0.8,True,noise,Art
0,Base Tree,350.5,6374.200675587593,6263.817042606516,0.05914743023154213,0.07724310776942356,0.922531328320802,0.914937343358396,0.9369430381326843,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.03694303813268427,0.023461287829665927,GradNorm,0.9,True,noise,Art
1,Detector Tree,350.5,2350.7421350798068,1808.1874686716794,0.05878086100420105,0.07724310776942356,0.922531328320802,0.914937343358396,0.9369430381326843,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.03694303813268427,0.02362021283133742,GradNorm,0.9,True,noise,Art
0,Base Tree,350.5,6735.0,6735.0,0.0,0.0,1.0,1.0,1.0,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.0,0.0,GradNorm,1.0,True,noise,Art
1,Detector Tree,350.5,2430.8399999999997,1855.0,0.0,0.0,1.0,1.0,1.0,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.0,0.0,GradNorm,1.0,True,noise,Art
0,Base Tree,350.5,1495.4215867259065,1499.2431077694237,0.8589472808646055,0.8583208020050125,0.11571428571428571,0.0,0.08427795216993013,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.08427795216993013,0.0353440830145693,GradNorm,0.0,False,saltpepper,Art
1,Detector Tree,350.5,1307.023874015004,1609.8380952380953,0.852341457338373,0.8583208020050125,0.11571428571428571,0.0,0.08427795216993013,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.08427795216993013,0.03546955523200587,GradNorm,0.0,False,saltpepper,Art
0,Base Tree,350.5,2254.771041423588,1970.4260651629072,0.7344637637010513,0.7810776942355889,0.19358395989974936,0.085062656641604,0.21698959093704562,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.11698959093704561,0.06714722511203206,GradNorm,0.1,False,saltpepper,Art
1,Detector Tree,350.5,1616.4332586642026,1657.1398496240602,0.7288152936290138,0.7810776942355889,0.19358395989974936,0.085062656641604,0.21698959093704562,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.11698959093704561,0.06973630883892404,GradNorm,0.1,False,saltpepper,Art
0,Base Tree,350.5,2971.4659782852355,2472.4912280701756,0.6169727904450434,0.6987719298245614,0.27458646616541355,0.1800501253132832,0.3422464920628535,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.1422464920628535,0.08180012415006072,GradNorm,0.2,False,saltpepper,Art
1,Detector Tree,350.5,1908.4623607116182,1678.6045112781953,0.612227896939979,0.6987719298245614,0.27458646616541355,0.1800501253132832,0.3422464920628535,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.1422464920628535,0.08654403288458241,GradNorm,0.2,False,saltpepper,Art
0,Base Tree,350.5,3846.120107136905,2980.3659147869676,0.47358686768247465,0.6155137844611529,0.3592982456140351,0.2733333333333333,0.4951099491658053,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.19510994916580526,0.14192691677867827,GradNorm,0.30000000000000004,False,saltpepper,Art
1,Detector Tree,350.5,2264.854525234368,1720.8,0.4699446985506245,0.6155137844611529,0.3592982456140351,0.2733333333333333,0.4951099491658053,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.19510994916580526,0.1455690859105284,GradNorm,0.30000000000000004,False,saltpepper,Art
0,Base Tree,350.5,4765.846035532208,3541.902255639098,0.3228121253225888,0.5234586466165414,0.4581704260651629,0.37471177944862155,0.6558506126624852,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.2558506126624852,0.20064652129395252,GradNorm,0.4,False,saltpepper,Art
1,Detector Tree,350.5,2639.6119334213536,1784.551879699248,0.32032950505064084,0.5234586466165414,0.4581704260651629,0.37471177944862155,0.6558506126624852,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.2558506126624852,0.20312914156590056,GradNorm,0.4,False,saltpepper,Art
0,Base Tree,350.5,5614.820020921586,4013.8496240601503,0.18363606214400238,0.4460902255639098,0.5465162907268171,0.4727819548872181,0.8042259465415753,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.30422594654157525,0.2624541634199074,GradNorm,0.5,False,saltpepper,Art
1,Detector Tree,350.5,2985.54030247126,1766.05313283208,0.1822237898816646,0.4460902255639098,0.5465162907268171,0.4727819548872181,0.8042259465415753,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.30422594654157525,0.26386643568224516,GradNorm,0.5,False,saltpepper,Art
0,Base Tree,350.5,6105.706480817858,4692.340852130325,0.10316287199707232,0.3348621553884712,0.6575438596491229,0.6252882205513784,0.890018260131053,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.29001826013105286,0.2316992833913989,GradNorm,0.6000000000000001,False,saltpepper,Art
1,Detector Tree,350.5,3185.560038509129,1680.286215538847,0.10236948718515929,0.3348621553884712,0.6575438596491229,0.6252882205513784,0.890018260131053,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.29001826013105286,0.2324926682033119,GradNorm,0.6000000000000001,False,saltpepper,Art
0,Base Tree,350.5,5426.223867469887,5253.877192982456,0.21455346434919884,0.24280701754385964,0.7564160401002507,0.7266666666666667,0.771264963380385,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.07126496338038497,0.05069892002015525,GradNorm,0.7000000000000001,False,saltpepper,Art
1,Detector Tree,350.5,2908.6937077635207,1744.0380952380951,0.21290341858503273,0.24280701754385964,0.7564160401002507,0.7266666666666667,0.771264963380385,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.07126496338038497,0.05083767876092702,GradNorm,0.7000000000000001,False,saltpepper,Art
0,Base Tree,350.5,5814.541634385965,5761.751879699248,0.15089481403508773,0.15954887218045113,0.8411278195488722,0.8199498746867169,0.8391313283208021,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.03970426065162903,0.028619397493734336,GradNorm,0.8,False,saltpepper,Art
1,Detector Tree,350.5,3066.920148260129,1786.2335839598995,0.14973434175146152,0.15954887218045113,0.8411278195488722,0.8199498746867169,0.8391313283208021,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.03970426065162903,0.028615873948993627,GradNorm,0.8,False,saltpepper,Art
0,Base Tree,350.5,6252.060003508772,6263.817042606516,0.07917049122807017,0.07724310776942356,0.9221303258145364,0.914937343358396,0.9155964912280701,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.025335338345864645,0.016527005513784457,GradNorm,0.9,False,saltpepper,Art
1,Detector Tree,350.5,3245.194180756674,1807.698245614035,0.07856162231936213,0.07724310776942356,0.9221303258145364,0.914937343358396,0.9155964912280701,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.025335338345864645,0.016506249973279534,GradNorm,0.9,False,saltpepper,Art
0,Base Tree,350.5,6735.0,6735.0,0.0,0.0,1.0,1.0,1.0,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.0,0.0,GradNorm,1.0,False,saltpepper,Art
1,Detector Tree,350.5,3441.976,1855.0,0.0,0.0,1.0,1.0,1.0,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.0,0.0,GradNorm,1.0,False,saltpepper,Art
0,Base Tree,350.5,1472.3733364144312,1499.2431077694237,0.8627256825550114,0.8583208020050125,0.17298245614035088,0.0,0.08024980537845271,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.08024980537845271,0.0403161357522246,GradNorm,0.0,True,saltpepper,Art
1,Detector Tree,350.5,1262.5308289344082,1664.4170426065164,0.8573788959638868,0.8583208020050125,0.17298245614035088,0.0,0.08024980537845271,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.08024980537845271,0.039790226465195935,GradNorm,0.0,True,saltpepper,Art
0,Base Tree,350.5,2081.0110942493857,1970.4260651629072,0.7629490009427238,0.7810776942355889,0.25045112781954887,0.085062656641604,0.1866215341762007,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.08662153417620068,0.04801701961325333,GradNorm,0.1,True,saltpepper,Art
1,Detector Tree,350.5,1397.64911107584,1711.229573934837,0.7582205854446812,0.7810776942355889,0.25045112781954887,0.085062656641604,0.1866215341762007,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.08662153417620068,0.048801300493350096,GradNorm,0.1,True,saltpepper,Art
0,Base Tree,350.5,2615.5547212066867,2472.4912280701756,0.6753188981628382,0.6987719298245614,0.32644110275689225,0.1800501253132832,0.28004381858972466,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.08004381858972466,0.044198831942240925,GradNorm,0.2,True,saltpepper,Art
1,Detector Tree,350.5,1516.3184109579986,1726.578947368421,0.6711335747136318,0.6987719298245614,0.32644110275689225,0.1800501253132832,0.28004381858972466,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.08004381858972466,0.04461831747351658,GradNorm,0.2,True,saltpepper,Art
0,Base Tree,350.5,3302.4988765491717,2980.3659147869676,0.5627051022050539,0.6155137844611529,0.4106265664160401,0.2733333333333333,0.4001011703570855,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.10010117035708539,0.05728023729047397,GradNorm,0.30000000000000004,True,saltpepper,Art
1,Detector Tree,350.5,1668.8208033944256,1768.1323308270678,0.5592177085223746,0.6155137844611529,0.4106265664160401,0.2733333333333333,0.4001011703570855,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.10010117035708539,0.05970922743392871,GradNorm,0.30000000000000004,True,saltpepper,Art
0,Base Tree,350.5,3900.6625398358283,3541.902255639098,0.46464548527281496,0.5234586466165414,0.49448621553884714,0.37471177944862155,0.5046423397944404,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.1046423397944403,0.0596307373939437,GradNorm,0.4,True,saltpepper,Art
1,Detector Tree,350.5,1801.613824501466,1813.5689223057643,0.4617658210869457,0.5234586466165414,0.49448621553884714,0.37471177944862155,0.5046423397944404,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.1046423397944403,0.062252074565665755,GradNorm,0.4,True,saltpepper,Art
0,Base Tree,350.5,4512.473029822263,4013.8496240601503,0.3643486836356946,0.4460902255639098,0.5761904761904763,0.4727819548872181,0.6115685675525643,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.11156856755256433,0.08174154192821514,GradNorm,0.5,True,saltpepper,Art
1,Detector Tree,350.5,1937.4364568290048,1802.2556390977443,0.3620906140133926,0.4460902255639098,0.5761904761904763,0.4727819548872181,0.6115685675525643,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.11156856755256433,0.08399961155051716,GradNorm,0.5,True,saltpepper,Art
0,Base Tree,350.5,5179.376403853672,4692.340852130325,0.2550202616633325,0.3348621553884712,0.6784962406015038,0.6252882205513784,0.728123388418622,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.12812338841862195,0.07984189372513868,GradNorm,0.6000000000000001,True,saltpepper,Art
1,Detector Tree,350.5,2085.489772768507,1705.848120300752,0.2534397605340646,0.3348621553884712,0.6784962406015038,0.6252882205513784,0.728123388418622,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.12812338841862195,0.08142239485440657,GradNorm,0.6000000000000001,True,saltpepper,Art
0,Base Tree,350.5,5777.540067140328,5253.877192982456,0.1569606447310937,0.24280701754385964,0.7623558897243108,0.7266666666666667,0.8326645578559768,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.1326645578559768,0.08584637281276597,GradNorm,0.7000000000000001,True,saltpepper,Art
1,Detector Tree,350.5,2218.282793875547,1751.2847117794486,0.15598787309863568,0.24280701754385964,0.7623558897243108,0.7266666666666667,0.8326645578559768,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.1326645578559768,0.08681914444522397,GradNorm,0.7000000000000001,True,saltpepper,Art
0,Base Tree,350.5,6426.294533673634,5761.751879699248,0.05060745349612552,0.15954887218045113,0.8465413533834586,0.8199498746867169,0.9460474909422969,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.14604749094229685,0.10894141868432561,GradNorm,0.8,True,saltpepper,Art
1,Detector Tree,350.5,2362.307031480161,1792.8380952380953,0.05029381121186815,0.15954887218045113,0.8465413533834586,0.8199498746867169,0.9460474909422969,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.14604749094229685,0.10925506096858299,GradNorm,0.8,True,saltpepper,Art
0,Base Tree,350.5,6374.200675587593,6263.817042606516,0.05914743023154213,0.07724310776942356,0.922531328320802,0.914937343358396,0.9369430381326843,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.03694303813268427,0.023461287829665927,GradNorm,0.9,True,saltpepper,Art
1,Detector Tree,350.5,2350.7421350798068,1808.1874686716794,0.05878086100420105,0.07724310776942356,0.922531328320802,0.914937343358396,0.9369430381326843,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.03694303813268427,0.02362021283133742,GradNorm,0.9,True,saltpepper,Art
0,Base Tree,350.5,6735.0,6735.0,0.0,0.0,1.0,1.0,1.0,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.0,0.0,GradNorm,1.0,True,saltpepper,Art
1,Detector Tree,350.5,2430.8399999999997,1855.0,0.0,0.0,1.0,1.0,1.0,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.0,0.0,GradNorm,1.0,True,saltpepper,Art
0,Base Tree,350.5,1495.4215867259065,1499.2431077694237,0.8589472808646055,0.8583208020050125,0.11571428571428571,0.0,0.08427795216993013,0.9380000000000001,0.0,0.6919999999999998,0.6747999999999998,0.9356666666666668,0.08427795216993013,0.0353440830145693,GradNorm,0.0,False,smear,Art
1,Detector Tree,350.5,1307.023874015004,1609.8380952380953,0.852341457338373,0.8583208020050125,0.11571428571428571,0.0,0.08427795216993013,0.9380000000000001,0.0,0.6919999999999998,0.6747999999999998,0.9356666666666668,0.08427795216993013,0.03546955523200587,GradNorm,0.0,False,smear,Art
0,Base Tree,350.5,1494.7211223663617,1562.3834586466166,0.8590621110874818,0.84796992481203,0.11411027568922306,0.085062656641604,0.08415553188967832,0.9380000000000001,0.0,0.6919999999999998,0.6747999999999998,0.9356666666666668,0.03117026759319398,0.03586212472428202,GradNorm,0.1,False,smear,Art
1,Detector Tree,350.5,1306.7384583277803,1663.5303258145364,0.8524554044474603,0.84796992481203,0.11411027568922306,0.085062656641604,0.08415553188967832,0.9380000000000001,0.0,0.6919999999999998,0.6747999999999998,0.9356666666666668,0.03117026759319398,0.034255911952513124,GradNorm,0.1,False,smear,Art
0,Base Tree,350.5,1490.3698586873431,1590.8195488721803,0.8597754330020748,0.8433082706766918,0.11195488721804511,0.1800501253132832,0.08339506076537856,0.9380000000000001,0.0,0.6919999999999998,0.6747999999999998,0.9356666666666668,0.11660493923462145,0.027140992800883935,GradNorm,0.2,False,smear,Art
1,Detector Tree,350.5,1304.965464603952,1689.3368421052633,0.8531632404855739,0.8433082706766918,0.11195488721804511,0.1800501253132832,0.08339506076537856,0.9380000000000001,0.0,0.6919999999999998,0.6747999999999998,0.9356666666666668,0.11660493923462145,0.025473551061465857,GradNorm,0.2,False,smear,Art
0,Base Tree,350.5,1558.0112106108456,1679.6441102756892,0.8486866867851074,0.8287468671679198,0.12047619047619047,0.2733333333333333,0.09521675182824375,0.9380000000000001,0.0,0.6919999999999998,0.6747999999999998,0.9356666666666668,0.2047832481717563,0.03289569989032863,GradNorm,0.30000000000000004,False,smear,Art
1,Detector Tree,350.5,1332.527042407182,1757.9809523809524,0.8421597734263244,0.8287468671679198,0.12047619047619047,0.2733333333333333,0.09521675182824375,0.9380000000000001,0.0,0.6919999999999998,0.6747999999999998,0.9356666666666668,0.2047832481717563,0.031525264779236756,GradNorm,0.30000000000000004,False,smear,Art
0,Base Tree,350.5,1617.5768342637311,1853.9298245614036,0.8389218304485687,0.8001754385964912,0.12736842105263158,0.37471177944862155,0.1056270464300973,0.9380000000000001,0.0,0.6919999999999998,0.6747999999999998,0.9356666666666668,0.29437295356990273,0.04243258274637122,GradNorm,0.4,False,smear,Art
1,Detector Tree,350.5,1356.7980323271297,1925.3869674185464,0.8324700147344903,0.8001754385964912,0.12736842105263158,0.37471177944862155,0.1056270464300973,0.9380000000000001,0.0,0.6919999999999998,0.6747999999999998,0.9356666666666668,0.29437295356990273,0.03860539483029881,GradNorm,0.4,False,smear,Art
0,Base Tree,350.5,1599.7472180891239,1960.1829573934838,0.8418447183460454,0.7827568922305764,0.13042606516290728,0.4727819548872181,0.10251096125155085,0.9380000000000001,0.0,0.6919999999999998,0.6747999999999998,0.9356666666666668,0.39748903874844915,0.06477612571124215,GradNorm,0.5,False,smear,Art
1,Detector Tree,350.5,1349.5330629049643,2014.119799498747,0.835370423858161,0.7827568922305764,0.13042606516290728,0.4727819548872181,0.10251096125155085,0.9380000000000001,0.0,0.6919999999999998,0.6747999999999998,0.9356666666666668,0.39748903874844915,0.06011926270473743,GradNorm,0.5,False,smear,Art
0,Base Tree,350.5,1420.12819851748,2180.1804511278197,0.8712904592594295,0.7466917293233083,0.11275689223057644,0.6252882205513784,0.07111891336947808,0.9380000000000001,0.0,0.6919999999999998,0.6747999999999998,0.9356666666666668,0.528881086630522,0.1245987299361213,GradNorm,0.6000000000000001,False,smear,Art
1,Detector Tree,350.5,1276.3443485743785,2179.5383458646616,0.864589709234161,0.7466917293233083,0.11275689223057644,0.6252882205513784,0.07111891336947808,0.9380000000000001,0.0,0.6919999999999998,0.6747999999999998,0.9356666666666668,0.528881086630522,0.11789797991085273,GradNorm,0.6000000000000001,False,smear,Art
0,Base Tree,350.5,1469.1094624187422,2354.466165413534,0.86326074386578,0.7181203007518796,0.11964912280701755,0.7266666666666667,0.07967937754181238,0.9380000000000001,0.0,0.6919999999999998,0.6747999999999998,0.9356666666666668,0.6203206224581876,0.14514044311390029,GradNorm,0.7000000000000001,False,smear,Art
1,Detector Tree,350.5,1296.3025675857605,2346.9443609022555,0.8566217472030728,0.7181203007518796,0.11964912280701755,0.7266666666666667,0.07967937754181238,0.9380000000000001,0.0,0.6919999999999998,0.6747999999999998,0.9356666666666668,0.6203206224581876,0.13850144645119308,GradNorm,0.7000000000000001,False,smear,Art
0,Base Tree,350.5,1545.2760350149154,2443.2907268170425,0.850774420489358,0.7035588972431077,0.1281704260651629,0.8199498746867169,0.092991022932454,0.9380000000000001,0.0,0.6919999999999998,0.6747999999999998,0.9356666666666668,0.7070089770675461,0.1472155232462504,GradNorm,0.8,False,smear,Art
